user_id item_id timestamp
399 28 882344134
399 273 882340657
399 1210 882348690
399 628 882340719
399 151 882511876
399 132 882343327
399 1192 882344638
399 95 882343068
399 323 882340517
399 540 882348722
399 215 882510226
399 123 882340807
399 720 882348565
399 94 882349022
399 229 882349143
399 431 882344906
399 378 882348284
399 53 882345271
399 543 882509971
399 12 882509891
399 402 882344434
399 451 882344684
399 180 882345001
399 174 882342187
399 82 882344512
399 291 882510126
399 616 882341881
399 91 882345023
399 41 882348876
399 1035 882352065
399 576 882350563
399 946 882343172
399 919 882510379
399 1274 882350870
399 436 882348478
399 268 882340284
399 465 882350005
399 975 882344974
399 926 882348850
399 64 882342313
399 188 882344310
399 139 882348153
399 26 882510126
399 1543 882509891
399 156 882342537
399 820 882341191
399 154 882343327
399 204 882342061
399 1541 882510107
399 393 882343455
399 172 882342537
399 11 882344199
399 385 882344597
399 31 882345649
399 455 882340924
399 651 882509971
399 143 882344638
399 554 882348592
399 742 882340844
399 1137 882340556
399 1179 882352324
399 98 882342894
399 237 882510490
399 550 882345120
399 549 882347190
399 102 882344236
399 1314 882349198
399 486 882510290
399 1244 882341607
399 405 882340599
399 426 882350431
399 223 882343012
399 186 882342669
399 496 882349868
399 1090 882345212
399 222 882344434
399 1542 882348592
399 817 882509927
399 423 882344052
399 195 882342669
399 100 882509855
399 566 882344871
399 118 882341383
399 433 882344269
399 760 882341554
399 1086 882340827
399 1396 882343455
399 546 882341383
399 526 882343171
399 459 882340807
399 754 882340242
399 56 882346649
399 1207 882350813
399 578 882348722
399 1401 882342219
399 386 882349353
399 575 882350762
399 295 882341264
399 144 882342689
399 779 882350850
399 452 882350762
399 320 882342537
399 90 882350653
399 413 882340900
399 545 882345164
399 845 882340719
399 780 882350850
399 72 882350323
399 54 882343126
399 239 882344553
399 1393 882340421
399 67 882350899
399 552 882350733
399 99 882344269
399 114 882341974
399 1228 882345500
399 147 882340620
399 977 882341607
399 560 882352404
399 5 882345001
399 1459 882345473
399 587 882351626
399 117 882347620
399 769 882350813
399 232 882350431
399 372 882511047
399 813 882512003
399 568 882345842
399 501 882346851
399 288 882340200
399 234 882343294
399 80 882349068
399 77 882349094
399 63 882348615
399 210 882342805
399 66 882343171
399 531 882342964
399 128 882343293
399 658 882350198
399 235 882340876
399 181 882342689
399 380 882345164
399 388 882350791
399 508 882509971
400 300 885676230
400 304 885676490
400 321 885676452
400 689 885676316
400 306 885676230
400 690 885676365
400 259 885676490
400 286 885676230
400 258 885676316
400 323 885676582
400 288 885676365
400 332 885676526
400 301 885676411
400 313 885676316
400 294 885676411
400 343 885676552
400 749 885676452
401 248 891032367
401 273 891032334
401 630 891033370
401 430 891033582
401 357 891032896
401 154 891033184
401 257 891032563
401 97 891033582
401 511 891033092
401 196 891033497
401 385 891033603
401 356 891033122
401 70 891033625
401 312 891031784
401 663 891033549
401 135 891032919
401 632 891033014
401 404 891033395
401 471 891032495
401 280 891032607
401 638 891033158
401 194 891033395
401 286 891031464
401 1009 891032626
401 204 891033684
401 707 891032868
401 276 891032433
401 243 891031867
401 477 891034050
401 481 891033014
401 684 891033651
401 318 891032737
401 202 891033319
401 315 891031464
401 499 891033319
401 284 891032453
401 478 891033497
401 473 891034050
401 553 891033523
401 278 891032412
401 162 891033395
401 748 891031784
401 520 891033442
401 235 891032474
401 735 891033158
401 137 891032316
401 211 891033092
401 181 891032518
401 535 891032518
401 64 891032757
401 69 891033417
401 566 891033684
401 144 891033523
401 582 891033523
401 88 891033319
401 661 891033158
401 634 891033319
401 537 891033466
401 127 891032170
401 1 891032170
401 210 891032976
401 493 891033370
401 65 891033250
401 173 891032937
401 486 891033184
401 762 891032662
401 172 891032896
401 588 891033549
401 485 891033092
401 462 891033684
401 174 891032803
401 282 891032584
401 405 891032453
401 866 891032697
401 225 891032474
401 507 891033014
401 528 891033442
401 678 891031936
401 508 891032433
401 50 891034050
401 133 891032847
401 294 891031621
401 527 891032919
401 328 891031723
401 435 891033250
401 157 891033582
401 484 891032737
401 655 891033417
401 100 891032170
401 490 891033250
401 316 891031756
401 515 891032367
401 111 891032296
401 44 891032868
401 610 891033651
401 609 891033625
401 365 891033497
401 302 891031464
401 26 891033395
401 188 891033267
401 651 891032919
401 9 891032218
401 143 891033034
401 121 891032662
401 13 891033204
401 185 891033523
401 272 891031508
401 71 891033549
401 197 891033417
401 147 891032662
401 14 891032271
401 482 891033343
401 483 891033121
401 117 891032563
401 429 891032847
401 654 891033184
401 199 891032896
401 11 891033227
401 25 891032412
401 275 891032271
401 604 891033370
401 168 891033442
402 118 876267096
402 286 876266650
402 42 876267173
402 127 876267014
402 455 876266886
402 204 876267206
402 515 876266860
402 235 876267014
402 181 876266860
402 15 876267115
402 19 876267096
402 48 876267173
402 275 876266741
402 710 876267206
402 32 876267235
402 257 876266701
402 258 876266650
402 276 876267014
402 12 876266826
402 529 876266775
402 222 876266948
402 96 876267234
402 25 876266926
402 471 876267041
402 50 876266741
402 13 876266701
402 124 876266926
402 1 876266860
402 748 876266860
402 255 876266948
402 476 876266985
402 245 876266860
402 1101 876267234
402 764 876266985
402 135 876266775
402 864 876266926
402 7 876267068
402 696 876267014
402 100 876266904
402 1048 876266985
402 168 876267206
402 137 876266701
402 510 876267235
402 511 876266775
402 237 876266948
402 111 876267041
402 9 876266741
402 116 876267067
402 410 876266985
402 591 876267041
402 1060 876267041
402 408 876266741
402 16 876267096
402 475 876266741
403 129 879785822
403 471 879785822
403 864 879786747
403 100 879785974
403 147 879786052
403 748 879786406
403 410 879790445
403 111 879785974
403 288 879785822
403 50 879785736
403 151 879786270
403 1047 879786381
403 276 879785941
403 760 879790343
403 284 879790389
403 928 879786008
403 258 879785703
403 291 879790319
403 274 879786661
403 597 879786747
403 925 879790468
403 1012 879786190
403 222 879786190
403 117 879786112
403 118 879785974
403 257 879786112
403 9 879786052
403 845 879786052
403 1 879785974
403 121 879786221
403 235 879786165
403 181 879785916
403 282 879786052
403 685 879786662
403 106 879786084
403 148 879786351
403 476 879790468
403 240 879786084
403 866 879786294
403 127 879786221
404 270 883790749
404 310 883790750
404 687 883790465
404 286 883790181
404 269 883790750
404 272 883790181
404 258 883790181
404 748 883790430
404 343 883790656
404 289 883790492
404 307 883790749
404 332 883790749
404 739 883790851
404 66 883790883
404 323 883790430
404 245 883790401
404 754 883790218
404 331 883790249
404 683 883790366
404 333 883790286
404 750 883790750
404 879 883790465
404 301 883790286
404 300 883790749
404 1238 883790181
404 892 883790550
404 294 883790430
404 938 883790749
404 348 883790400
404 302 883790218
404 259 883790491
404 678 883790400
404 342 883790750
404 243 883790465
404 22 883790911
405 559 885548330
405 1334 885549789
405 761 885548049
405 1554 885546445
405 288 885544635
405 1139 885546859
405 877 885549903
405 1248 885548633
405 451 885547360
405 1271 885547506
405 700 885547645
405 790 885547360
405 716 885547408
405 578 885548093
405 1221 885546155
405 436 885548384
405 1074 885546636
405 673 885545235
405 1488 885546680
405 816 885548435
405 449 885548093
405 448 885548331
405 779 885548137
405 791 885547605
405 46 885546445
405 757 885549095
405 511 885546112
405 693 885546154
405 142 885549004
405 202 885547221
405 1562 885549506
405 954 885547268
405 958 885549590
405 528 885546248
405 54 885546379
405 543 885549407
405 1474 885547645
405 218 885548330
405 661 885546025
405 1555 885549045
405 1517 885547735
405 513 885546112
405 200 885548330
405 1585 885546487
405 76 885545606
405 1544 885549095
405 675 885548275
405 231 885548094
405 549 885546336
405 50 885544947
405 1044 885545552
405 526 885546154
405 527 885545200
405 57 885546577
405 641 885546201
405 69 885545111
405 561 885548475
405 453 885548385
405 1592 885549903
405 216 885547124
405 207 885549543
405 83 885545974
405 584 885548785
405 418 885548836
405 431 885547996
405 1176 885549942
405 621 885548932
405 90 885547447
405 1274 885548137
405 399 885547408
405 427 885545306
405 446 885548385
405 703 885546112
405 468 885544698
405 1073 885548578
405 555 885546835
405 302 885544635
405 421 885549309
405 430 885547177
405 1029 885547735
405 725 885547691
405 1006 885546445
405 168 885547124
405 944 885547447
405 318 885545167
405 403 885546445
405 1338 885549790
405 964 885546154
405 96 885544881
405 79 885544798
405 181 885547909
405 347 885544635
405 303 885549904
405 1194 885546201
405 213 885549309
405 73 885547313
405 729 885545487
405 1070 885547123
405 795 885547605
405 212 885546445
405 1078 885549004
405 736 885546336
405 180 885546069
405 650 885546336
405 769 885548475
405 199 885546025
405 567 885548474
405 203 885548578
405 1575 885549407
405 504 885548579
405 1583 885549543
405 664 885546724
405 1571 885549463
405 341 885549904
405 658 885545516
405 1353 885549745
405 229 885548048
405 211 885547177
405 64 885544739
405 1576 885549464
405 44 885548670
405 41 885547735
405 586 885548136
405 1112 885546530
405 1231 885548136
405 733 885546248
405 1425 885547557
405 737 885546487
405 659 885544739
405 1146 885546724
405 859 885547506
405 379 885548475
405 943 885548633
405 1550 885547691
405 398 885548094
405 89 885547952
405 582 885546336
405 645 885546635
405 169 885549192
405 554 885548049
405 1558 885549506
405 1311 885546859
405 699 885546247
405 428 885547314
405 239 885546112
405 1519 885546577
405 48 885546154
405 783 885547645
405 777 885548275
405 642 885548579
405 1444 885549005
405 585 885547447
405 1229 885546835
405 1066 885549111
405 1423 885546725
405 704 885546577
405 652 885547360
405 351 885549942
405 564 885547606
405 378 885546379
405 517 885547177
405 1561 885546529
405 12 885545306
405 1261 885546529
405 606 885545070
405 1546 885549408
405 470 885546247
405 579 885547557
405 52 885546379
405 1587 885546529
405 1359 885549790
405 1518 885546577
405 380 885545883
405 1545 885546201
405 382 885546336
405 440 885548330
405 553 885546379
405 426 885549192
405 184 885547952
405 189 885549192
405 365 885545672
405 482 885544739
405 462 885549506
405 648 885547124
405 855 885549543
405 1432 885549942
405 501 885548837
405 657 885548578
405 27 885546487
405 575 885547557
405 1424 885546725
405 735 885545306
405 1589 885549745
405 999 885547557
405 191 885545235
405 530 885547953
405 1580 885549543
405 1394 885549903
405 529 885549543
405 1582 885548670
405 970 885546487
405 38 885548093
405 721 885547360
405 1308 885546336
405 959 885547222
405 177 885547996
405 367 885547222
405 1549 885548671
405 415 885549005
405 376 885547690
405 75 885546069
405 43 885546680
405 37 885548384
405 796 885547447
405 1570 885549544
405 1407 885548137
405 23 885545372
405 1217 885548633
405 1041 885547447
405 1400 885545975
405 1072 885547222
405 671 885548330
405 39 885546155
405 573 885548435
405 444 885548385
405 644 885545672
405 195 885544881
405 1195 885549590
405 653 885548579
405 647 885546069
405 1559 885546577
405 771 885548162
405 464 885546379
405 592 885548670
405 646 885546202
405 42 885547313
405 1317 885549746
405 710 885547268
405 1471 885548670
405 808 885546487
405 972 885546445
405 443 885548330
405 1412 885549005
405 626 885548877
405 518 885546287
405 201 885547176
405 720 885546487
405 523 885545975
405 1419 885548137
405 788 885548275
405 173 885544798
405 1487 885546724
405 856 885546287
405 31 885548579
405 662 885546155
405 1553 885548632
405 149 885549746
405 625 885548836
405 387 885546680
405 438 885548384
405 26 885545552
405 904 885549904
405 569 885546680
405 794 885549309
405 724 885546530
405 78 885549045
405 861 885548275
405 1557 885547222
405 542 885549095
405 1179 885547690
405 210 885547124
405 442 885548384
405 514 885547221
405 397 885548094
405 576 885548093
405 383 885547605
405 694 885546336
405 209 885547124
405 1101 885546287
405 581 885546530
405 32 885546025
405 593 885549790
405 1586 885549464
405 996 885547268
405 172 885545111
405 774 885548475
405 786 885547644
405 708 885546487
405 726 885547690
405 789 885547268
405 1021 885549543
405 1210 885548670
405 447 885548331
405 1219 885549094
405 388 885547558
405 1499 885549407
405 1175 885549904
405 649 885546445
405 465 885548836
405 1565 885549463
405 1230 885547644
405 171 885549544
405 858 885548435
405 947 885548048
405 1208 885546577
405 782 885546636
405 921 885549634
405 622 885548877
405 179 885546201
405 798 885546724
405 1434 885549942
405 778 885546248
405 135 885545333
405 183 885547909
405 719 885547447
405 350 885549903
405 356 885545912
405 140 885548932
405 768 885548932
405 1090 885548670
405 1177 885547766
405 960 885545975
405 214 885545235
405 68 885547996
405 1046 885548633
405 178 885544947
405 139 885549005
405 59 885549507
405 176 885547909
405 441 885548435
405 233 885547952
405 1119 885545306
405 1036 885547506
405 377 885547690
405 1045 885546112
405 1227 885546635
405 1104 885549408
405 29 885545639
405 738 885547447
405 1563 885549635
405 560 885549045
405 1573 885549464
405 715 885546445
405 668 885548275
405 402 885546445
405 1018 885549589
405 1408 885549094
405 65 885546379
405 951 885548877
405 313 885544635
405 196 885546112
405 624 885548836
405 396 885547408
405 11 885545263
405 702 885547407
405 2 885547953
405 77 885546248
405 241 885547909
405 666 885549635
405 366 885545552
405 87 885546112
405 395 885547506
405 215 885545263
405 638 885549589
405 566 885547953
405 66 885547268
405 467 885545200
405 759 885548162
405 1019 885549465
405 190 885546201
405 810 885548094
405 401 885547448
405 1192 885545975
405 509 885546112
405 781 885547447
405 208 885547124
405 71 885548836
405 47 885545429
405 94 885547408
405 695 885546287
405 480 885544739
405 660 885546247
405 357 885544974
405 1421 885546835
405 1579 885549408
405 205 885546025
405 70 885545912
405 182 885545974
405 651 885545167
405 1470 885549045
405 537 885546445
405 776 885549094
405 433 885545070
405 1479 885547735
405 227 885548049
405 414 885547268
405 557 885549650
405 1065 885546069
405 623 885549004
405 802 885548049
405 755 885548877
405 127 885545167
405 466 885548633
405 469 885546288
405 1522 885548670
405 1182 885547557
405 714 885546379
405 745 885547506
405 1404 885547360
405 461 885545639
405 770 885548048
405 1409 885549045
405 1584 885549407
405 450 885548093
405 1306 885546529
405 1391 885549789
405 753 885549464
405 627 885548877
405 373 885548162
405 238 885545070
405 85 885547407
405 422 885548836
405 1168 885546725
405 67 885547360
405 80 885547557
405 432 885548785
405 234 885548275
405 1318 885549789
405 188 885547996
405 1030 885547605
405 194 885547176
405 1159 885549407
405 971 885549464
405 1384 885549746
405 1076 885549044
405 1218 885547360
405 1031 885549045
405 371 885549309
405 562 885548137
405 727 885546247
405 1439 885546724
405 1184 885547996
405 1275 885548632
405 1529 885549635
405 570 885546487
405 389 885548932
405 1268 885546636
405 435 885547176
405 747 885549309
405 392 885545487
405 939 885545200
405 551 885548475
405 175 885546069
405 1188 885547506
405 132 885544698
405 785 885547407
405 734 885547506
405 232 885547314
405 552 885548686
405 679 885547997
405 1588 885549789
405 955 885549308
405 204 885544769
405 58 885546247
405 1509 885547557
405 143 885548785
405 516 885547314
405 920 885549746
405 1590 885549789
405 364 885547766
405 30 885549544
405 1382 885549790
405 1180 885547605
405 670 885548384
405 787 885545672
405 571 885547605
405 1535 885549635
405 525 885548632
405 99 885548785
405 1053 885545456
405 849 885548049
405 969 885545015
405 391 885548137
405 1147 885546069
405 556 885546636
405 1530 885546835
405 228 885547910
405 732 885545456
405 393 885547314
405 946 885548836
405 1193 885549506
405 1113 885546680
405 361 885549942
405 692 885547177
405 580 885547447
405 1438 885546835
405 643 885546336
405 110 885547506
405 639 885549635
405 1480 885549005
405 854 885547222
405 521 885544698
405 429 885545200
405 445 885548435
405 1566 885546248
405 1239 885548163
405 536 885549746
405 957 885549464
405 1062 885549904
405 1540 885548877
405 806 885545974
405 793 885547313
405 722 885547735
405 577 885547557
405 568 885547910
405 640 885549589
405 1305 885547644
405 219 885548384
405 1246 885547735
405 1464 885546154
405 1577 885549506
405 419 885548785
405 1548 885547952
405 1346 885549790
405 510 885545975
405 723 885546288
405 603 885548578
405 308 885549942
405 669 885548435
405 45 885549506
405 4 885547314
405 5 885545070
405 1547 885546288
405 1551 885546835
405 940 885547605
405 674 885548275
405 1560 885549635
405 860 885548435
405 63 885547408
405 439 885548330
405 463 885548836
405 953 885546487
405 1069 885546154
405 193 885544698
405 739 885549309
405 843 885549005
405 40 885547735
405 540 885548163
405 655 885545401
405 1111 885547360
405 1232 885546681
405 1581 885548579
405 1468 885546287
405 35 885549095
405 842 885548932
405 97 885545638
405 997 885547644
405 663 885547221
405 53 885548137
405 1222 885548049
405 746 885547176
405 1004 885546577
405 36 885546859
405 22 885545167
405 524 885547124
405 1539 885546724
405 385 885547910
405 1207 885548686
405 583 885546112
405 1297 885546577
405 1253 885548671
405 56 885544911
405 1063 885548785
405 51 885546577
405 1435 885547735
405 941 885546577
405 654 885548579
405 55 885547909
405 1091 885549004
405 667 885548275
405 1108 885546069
405 1166 885546025
405 1387 885549745
405 1058 885546635
405 206 885549589
405 1055 885546202
405 1290 885546379
405 812 885548877
405 404 885548932
406 1109 882480865
406 713 879539855
406 701 879446269
406 368 880132115
406 427 879445897
406 164 882480748
406 502 880131642
406 662 882480481
406 633 882461684
406 133 882461684
406 589 879445474
406 274 879539987
406 573 880132319
406 187 879445897
406 479 879445771
406 7 879445684
406 220 879540388
406 474 884630554
406 367 880131929
406 608 884630583
406 1203 884630860
406 575 880132188
406 607 882480511
406 22 882480671
406 136 879445522
406 182 879445734
406 420 879793112
406 601 882480749
406 284 879539987
406 56 879792811
406 665 879792928
406 520 879445735
406 58 879446718
406 499 884630973
406 521 882480511
406 1065 882480567
406 14 879539855
406 611 879446268
406 69 879446748
406 640 879793328
406 647 879792811
406 414 880131704
406 737 879793376
406 15 879540051
406 511 879792811
406 645 880131905
406 485 879445735
406 372 880131929
406 652 879793179
406 194 880131550
406 143 879445935
406 130 879540147
406 919 879446684
406 565 880132319
406 10 879445684
406 410 879540026
406 923 879446108
406 602 882480865
406 670 879792928
406 462 879445562
406 476 879540147
406 709 880131642
406 563 879792975
406 210 880131703
406 11 879446529
406 712 880132091
406 132 879445430
406 496 879445378
406 664 884630973
406 461 879446269
406 501 879793081
406 191 882480443
406 596 879540078
406 172 879792811
406 612 879446718
406 942 882480890
406 1267 882480710
406 170 879445599
406 207 879446529
406 447 879792897
406 8 879445562
406 25 879540106
406 451 880131954
406 506 882480802
406 40 880131875
406 275 879446061
406 20 879446529
406 492 879445859
406 186 880131741
406 135 879445684
406 218 879792863
406 825 879540275
406 4 880131792
406 183 882480567
406 99 879793081
406 213 879793179
406 823 879540147
406 131 884630617
406 151 879540051
406 180 879445599
406 63 880131821
406 528 879446361
406 444 879792928
406 745 880131550
406 624 879793112
406 282 879539987
406 971 879793328
406 606 879445642
406 175 879792811
406 199 879445810
406 237 879540078
406 153 879445522
406 70 879793295
406 629 880131977
406 1101 879445771
406 97 879446639
406 196 879446588
406 101 879793112
406 604 879446361
406 513 879445378
406 32 879446639
406 480 882480802
406 239 880131608
406 184 879792863
406 641 884630523
406 53 879792928
406 211 879445936
406 212 879793210
406 772 882480836
406 125 879539987
406 1021 879446718
406 960 879793376
406 472 879539884
406 631 882461650
406 747 879446108
406 123 879540173
406 514 879445562
406 425 884630617
406 498 879445378
406 216 880131741
406 317 882480772
406 543 884631010
406 205 879445642
406 1170 880131851
406 433 880131791
406 176 879445474
406 1194 879446588
406 481 879446168
406 503 884631010
406 724 884630973
406 642 884631033
406 531 879445475
406 87 879445809
406 558 880132276
406 72 880131954
406 431 882480710
406 466 879446228
406 507 879445735
406 411 879540199
406 663 879446269
406 3 879540228
406 651 882480595
406 509 879540515
406 945 884631010
406 93 879445562
406 1073 882480671
406 9 879445735
406 432 879793081
406 48 879792811
406 173 879446684
406 430 879445430
406 515 879445378
406 715 880131821
406 655 880131704
406 675 879792897
406 144 879445475
406 396 879792974
406 434 879446269
406 482 879446588
406 452 879793011
406 89 879446361
406 429 879446062
406 638 879446684
406 276 879539824
406 289 879445250
406 124 879446588
406 222 879445735
406 1147 879446228
406 197 882480710
406 1126 879446588
406 491 884631010
406 163 880131582
406 469 879446588
406 115 879446108
406 561 879792974
406 529 879446108
406 64 879445430
406 190 879793210
406 674 879792897
406 185 879792811
406 418 879793081
406 582 879793295
406 1197 879539884
406 756 879540387
406 198 879793179
406 921 879793235
406 463 879793261
406 634 879446361
406 1010 879539929
406 487 884630973
406 787 880132047
406 96 879446529
406 443 879792897
406 122 879540405
406 727 882480749
406 672 879792897
406 962 879445810
406 605 882480749
406 240 879540078
406 769 879793011
406 57 879446062
406 73 880131704
406 504 879445859
406 1220 882480802
406 28 882461684
406 71 879793081
406 150 879446748
406 654 879445522
406 435 880131642
406 203 882480891
406 219 879792897
406 157 882480865
406 179 879446718
406 468 879446361
406 1153 882480836
406 206 879445735
406 517 880131550
406 285 879792811
406 569 879792974
406 692 880131792
406 732 880131666
406 318 879792811
406 357 879446108
406 152 880131666
406 95 879793081
406 181 879445859
406 47 880131741
406 188 882480772
406 404 884630554
406 5 880132276
406 478 879445378
406 826 879540275
406 281 879540296
406 98 879446529
406 831 879540249
406 806 879446748
406 217 879792928
406 661 879446268
406 39 884630523
406 100 879446062
406 527 879445599
406 156 879446062
406 381 879793261
406 24 879540026
406 117 879539824
406 660 882461650
406 1047 879540358
406 52 879793235
406 204 879446718
406 13 879539987
406 1118 880132091
406 845 879540051
406 702 879793295
407 121 876343028
407 269 893081121
407 290 875042865
407 182 887833034
407 209 875042378
407 291 876348681
407 525 875046427
407 737 875117053
407 174 875042675
407 25 876339975
407 423 876340001
407 403 875045658
407 568 876338730
407 62 876348318
407 930 876348901
407 455 884201774
407 227 875045190
407 316 887833034
407 127 875044597
407 181 875045027
407 163 876338691
407 204 875116964
407 157 875046752
407 68 875045269
407 796 876338663
407 732 876341443
407 521 884201716
407 82 876341409
407 508 876348660
407 168 875042424
407 255 884197052
407 1041 876345492
407 196 876340318
407 101 876338186
407 869 875548522
407 161 876338279
407 211 875044400
407 8 875042425
407 382 876342706
407 972 876340120
407 289 875115339
407 96 875042569
407 569 876348296
407 648 875552647
407 28 875042826
407 162 876339101
407 153 875042569
407 147 887833034
407 50 875045268
407 219 876348318
407 675 876349153
407 238 875042378
407 7 893253637
407 443 876341493
407 1090 876348799
407 432 875552685
407 1188 876345492
407 1012 875548480
407 502 876338883
407 4 876340144
407 603 875044037
407 561 887832999
407 250 890687564
407 1118 876340043
407 188 875043801
407 747 876339940
407 197 875553731
407 186 876348198
407 708 876344712
407 194 875115452
407 172 875044037
407 408 875552445
407 117 875550223
407 131 875552400
407 205 875045371
407 248 884197006
407 144 876338453
407 98 875044510
407 217 875044400
407 559 875553424
407 844 884196984
407 94 876345492
407 123 876342671
407 1230 876342822
407 40 876338799
407 183 875046799
407 69 875042569
407 208 887832999
407 712 876340043
407 169 875042642
407 249 884614788
407 710 875046460
407 257 884202243
407 97 875116167
407 239 875553509
407 478 875042642
407 135 875119886
407 274 876344287
407 427 876338966
407 313 893076947
407 510 875046752
407 2 875553509
407 484 875042378
407 67 876339975
407 385 875045658
407 91 875044337
407 132 875043800
407 230 875045371
407 193 875046799
407 785 876341444
407 655 875044037
407 70 884197052
407 514 875042675
407 416 876348957
407 993 884203128
407 684 875045268
407 234 875042268
407 202 876338150
407 195 875119886
407 660 876338986
407 504 875043948
407 418 876338910
407 588 875552964
407 229 876338691
407 73 892060474
407 635 876345934
407 491 875550328
407 739 876344062
407 216 875552401
407 1160 890687550
407 479 875045240
407 154 875116964
407 56 875042569
407 184 875044473
407 395 876348957
407 474 875042378
407 436 875045814
407 286 890687500
407 755 875553509
407 433 875117053
407 859 876348639
407 393 876344736
407 180 875044597
407 258 884197027
407 969 884201736
407 265 876344062
407 152 875043826
407 1263 876344668
407 223 891868745
407 177 887833034
407 879 878597296
407 1028 876348832
407 466 876339101
407 657 875553625
407 228 875046799
407 371 875116964
407 222 884197027
407 746 875046268
407 402 876344329
407 244 884614753
407 158 876342927
407 616 875553018
407 357 875042569
407 151 876340363
407 715 876340239
407 496 875042425
407 642 875045627
407 29 876344410
407 949 875045685
407 629 876339975
407 45 875552352
407 185 875044597
407 201 875045240
407 159 876338453
407 1044 876348639
407 345 884614729
407 498 875046427
407 399 876342618
407 85 876339975
407 189 875042268
408 294 889680045
408 312 889680073
408 313 889679761
408 683 889679982
408 1296 889679901
408 242 889679947
408 302 889679683
408 300 889679857
408 328 889679791
408 319 889679947
408 286 889679683
408 324 889680018
408 748 889680073
408 271 889679947
408 358 889680045
408 327 889679982
408 347 889679761
408 539 889680018
408 751 889679982
408 270 889679683
408 288 889679791
409 607 881107697
409 58 881108170
409 995 881105366
409 1050 881109420
409 165 881107410
409 1242 881106087
409 322 881105077
409 1073 881107750
409 283 881109264
409 664 881108648
409 1593 881108971
409 289 881105077
409 367 881109264
409 211 881108829
409 526 881107117
409 1159 881109019
409 1379 881106451
409 14 881107992
409 1194 881107750
409 854 881108648
409 496 881107817
409 135 881107860
409 877 881105366
409 203 881107539
409 615 881107084
409 181 881109019
409 1093 881106087
409 684 881109420
409 300 881104697
409 1558 881107281
409 48 881108455
409 191 881107817
409 285 881168712
409 504 881106682
409 478 881107155
409 61 881109420
409 428 881109175
409 659 881107410
409 275 881107351
409 192 881107666
409 749 881105367
409 530 881107602
409 175 881107251
409 187 881108126
409 1295 881105367
409 633 881108126
409 154 881108648
409 466 881107666
409 83 881108971
409 520 881107943
409 99 881107750
409 435 881107310
409 204 881108496
409 482 881168712
409 855 881108246
409 22 881108077
409 339 881105677
409 213 881107750
409 30 881108881
409 603 881107351
409 321 881104837
409 303 881104727
409 357 881107410
409 663 881107251
409 173 881108246
409 1392 881105367
409 338 881104916
409 223 881107539
409 170 881107084
409 1449 881107817
409 631 881108077
409 1021 881168603
409 647 881107817
409 1369 881106287
409 266 881105677
409 461 881108364
409 87 881108777
409 276 881108455
409 116 881107117
409 180 881107155
409 1097 881108829
409 89 881107539
409 209 881107117
409 200 881109175
409 201 881109019
409 382 881108170
409 1099 881168712
409 168 881107410
409 97 881109216
409 171 881107084
409 9 881107992
409 162 881109264
409 79 881108246
409 343 881105677
409 1393 881105367
409 326 881105077
409 514 881107310
409 134 881106734
409 404 881109019
409 485 881107155
409 523 881106682
409 475 881107750
409 618 881107011
409 705 881109175
409 427 881107251
409 604 881108364
409 325 881105077
409 1020 881107410
409 318 881107943
409 491 881109019
409 50 881107281
409 1328 881106287
409 632 881107902
409 481 881107602
409 516 881109347
409 1541 881107992
409 479 881106947
409 1176 881104838
409 65 881108777
409 676 881108777
409 505 881107943
409 429 881107817
409 493 881108364
409 654 881107697
409 214 881109216
409 1512 881106947
409 474 881107351
409 608 881107155
409 59 881108455
409 381 881108364
409 511 881107943
409 538 881104756
409 195 881109306
409 12 881107056
409 270 881104916
409 199 881107117
409 606 881108829
409 133 881108455
409 202 881109347
409 480 881107056
409 923 881107410
409 60 881108715
409 1070 881107410
409 497 881168631
409 172 881107750
409 45 881168603
409 430 881168604
409 528 881107281
409 6 881109306
409 1537 881106605
409 965 881108777
409 153 881168603
409 210 881109175
409 186 881109420
409 286 881104697
409 207 881108715
409 156 881108715
409 876 881105677
409 489 881107817
409 657 881108126
409 206 881109264
409 518 881109347
410 258 888626538
410 311 888626913
410 315 888627138
410 754 888626710
410 690 888627138
410 312 888626881
410 316 888627138
410 347 888626538
410 272 888627138
410 748 888626857
410 873 888627138
410 313 888627137
410 289 888626819
410 689 888626881
410 882 888626612
410 905 888627138
410 269 888627137
410 886 888627018
410 328 888626786
410 352 888626682
410 340 888626506
410 538 888626710
411 1475 891035617
411 318 892845712
411 58 892845804
411 276 892845575
411 38 891035405
411 230 891035362
411 709 892845604
411 4 892845634
411 8 891035761
411 304 891034982
411 22 891035239
411 720 891035761
411 172 892845604
411 527 892845926
411 227 891035362
411 449 891035405
411 1197 892846971
411 229 891035362
411 210 892845605
411 182 891035278
411 655 891035639
411 258 892845634
411 208 891035617
411 1470 892845746
411 485 892845986
411 566 892845634
411 79 892845634
411 196 892845804
411 732 892845634
411 568 892845634
411 222 891035152
411 9 891035827
411 56 891035278
411 265 892845604
411 117 891035761
411 651 891035278
411 228 891035309
411 174 892845634
411 195 891035239
411 181 892845605
411 405 891035152
411 435 891035478
411 603 892845986
411 88 891035761
411 770 892845634
411 186 892845605
412 431 879717549
412 193 879717549
412 23 879717147
412 150 879717621
412 81 879717829
412 724 879717095
412 480 879717147
412 318 879716918
412 117 879717177
412 214 879717253
412 96 879717286
412 288 879716566
